a,b,strength
174,1581,1
175,175,1
175,1582,1
176,176,1
176,1583,1
177,177,1
177,1584,1
178,178,1
178,1585,1
179,179,1
179,241,0.472527473
179,269,0.352
179,313,0.418367347
179,343,0.539473684
179,394,0.477777778
179,421,0.422680412
179,464,0.359649123
179,493,0.428571429
179,540,0.506329114
179,576,0.425531915
179,605,0.43877551
179,632,0.605263158
179,720,0.352459016
179,752,0.30075188
179,787,0.432989691
179,823,0.494117647
179,993,0.452631579
179,1050,0.4
179,1121,0.392523364
179,1213,0.406593407
179,1587,0.564814815
179,1663,0.477777778
179,1696,0.352
179,1750,0.418367347
179,1785,0.539473684
179,1849,0.477777778
179,1882,0.422680412
179,1935,0.359649123
179,1971,0.428571429
179,2026,0.506329114
179,2066,0.425531915
179,2105,0.43877551
179,2137,0.605263158
179,2242,0.352459016
179,2283,0.30075188
179,2325,0.432989691
179,2369,0.494117647
179,2577,0.452631579
179,2645,0.4
179,2734,0.392523364
179,2844,0.488372093
179,3110,0.424242424
179,3131,0.4
179,3217,0.396396396
179,3266,0.477777778
180,180,1
180,1588,0.97311828
181,181,1
181,1589,1
182,182,1
182,1590,1
183,183,1
183,1592,1
184,184,1
184,1593,1
185,185,1
185,1594,1
186,186,1
186,1595,1
187,187,1
187,1599,0.8
188,188,1
188,1601,1
189,189,1
189,1602,0.971988796
190,190,1
190,1603,1
191,191,1
191,1605,1
192,192,1
192,1606,1
193,193,1
193,1607,1
194,194,1
194,1608,1
195,195,1
195,1610,1
196,196,1
196,1611,1
197,197,1
197,1612,1
198,198,1
198,1613,1
199,199,1
199,1614,1
200,200,1
200,1616,0.964539007
201,201,1
201,1617,1
202,202,1
202,1618,1
203,203,1
203,1619,1
204,204,1
204,1621,1
205,205,1
205,1622,1
206,206,1
206,1623,1
207,207,1
207,1624,1
208,208,1
208,1625,1
209,209,1
209,1626,0.979919679
210,210,1
210,1627,1
211,211,1
211,293,0.472222222
211,1628,1
211,1725,0.472222222
212,212,1
212,1629,1
213,213,1
213,1630,1
214,214,1
214,1631,1
215,215,1
215,558,0.733333333
215,661,0.733333333
215,971,0.426966292
215,1034,0.733333333
215,1145,0.335195531
215,1632,1
215,2047,0.733333333
215,2171,0.733333333
215,2548,0.426966292
215,2624,0.733333333
215,2761,0.335195531
216,216,1
216,1633,1
217,217,1
217,1634,1
218,218,1
218,1635,1
219,219,1
219,1636,1
220,220,1
220,1637,1
221,221,1
221,1638,1
222,222,1
222,1639,1
223,223,1
223,1642,1
224,224,1
224,1643,1
225,225,1
225,1644,1
226,226,1
226,285,1
226,363,1
226,403,1
226,1277,0.854166667
226,1645,1
226,1715,0.43
226,1810,1
226,1859,1
226,2918,0.854166667
226,3364,0.5
227,227,1
227,1646,1
228,228,1
228,1648,0.887417219
229,229,1
229,1651,1
230,230,1
230,1652,1
231,231,1
231,1653,1
232,232,1
232,1654,1
233,233,1
233,1655,1
234,104,0.380434783
234,152,0.507246377
234,234,1
234,354,0.507246377
234,414,0.507246377
234,486,0.330097087
234,536,0.507246377
234,568,0.507246377
234,677,0.507246377
234,707,0.486842105
234,868,0.326732673
234,897,0.507246377
234,997,0.507246377
234,1058,0.480519481
234,1153,0.507246377
234,1271,0.507246377
234,1312,0.507246377
234,1495,0.380434783
234,1553,0.507246377
234,1656,1
234,1800,0.507246377
234,1873,0.507246377
234,1961,0.330097087
234,2019,0.507246377
234,2058,0.507246377
234,2192,0.507246377
234,2228,0.486842105
234,2424,0.326732673
234,2581,0.507246377
234,2656,0.480519481
234,2771,0.507246377
234,2912,0.507246377
234,2963,0.507246377
235,235,1
235,1657,1
236,236,1
236,1658,1
237,237,1
237,1659,1
238,238,1
238,1660,1
239,239,1
239,1661,0.972162741
240,240,1
240,1662,1
241,179,0.472527473
241,241,1
241,269,0.356589147
241,313,0.394230769
241,343,0.518518519
241,394,0.478723404
241,421,0.425742574
241,464,0.341666667
241,493,0.417475728
241,540,0.488095238
241,576,0.4
241,605,0.427184466
241,632,0.505882353
241,720,0.346456693
241,787,0.40776699
241,823,0.430107527
241,993,0.425742574
241,1050,0.39047619
241,1121,0.359649123
241,1213,0.425531915
241,1587,0.315789474
241,1663,0.930555556
241,1696,0.356589147
241,1750,0.394230769
241,1785,0.518518519
241,1849,0.478723404
241,1882,0.425742574
241,1935,0.341666667
241,1971,0.417475728
241,2026,0.488095238
241,2066,0.4
241,2105,0.427184466
241,2137,0.505882353
241,2242,0.346456693
241,2325,0.40776699
241,2369,0.430107527
241,2577,0.425742574
241,2645,0.39047619
241,2734,0.359649123
241,2844,0.505617978
241,3110,0.4
241,3131,0.377358491
241,3217,0.387931034
241,3266,0.447916667
242,242,1
242,1664,0.972375691
243,243,1
243,1665,1
244,244,1
244,1666,1
245,245,1
245,1667,1
246,246,1
246,1668,1
247,247,1
247,1669,1
248,248,1
248,1670,1
249,249,1
249,1672,1
250,250,1
250,329,1
250,452,1
250,587,1
250,761,0.377777778
250,910,1
250,1114,1
250,1196,1
250,1336,0.653846154
250,1673,1
250,1768,1
250,1919,1
250,2078,1
250,2297,0.377777778
250,2470,1
250,2726,1
250,2823,1
250,2994,0.653846154
250,3213,0.434210526
250,3260,0.4375
251,251,1
251,1674,1
252,252,1
252,1675,1
253,253,1
253,1676,1
254,254,1
254,1677,1
255,255,1
255,1678,1
256,256,1
256,1679,1
257,257,1
257,1680,1
258,258,1
258,1681,1
259,259,1
259,1684,1
260,260,1
260,1685,1
261,261,1
261,1686,1
262,262,1
262,1688,1
263,263,1
263,1690,1
264,264,1
264,1691,1
265,265,1
265,1692,1
266,266,1
266,1693,1
267,267,1
267,1694,1
268,268,1
268,1695,1
269,179,0.352
269,241,0.356589147
269,269,1
269,343,0.362068966
269,394,0.392
269,421,0.316176471
269,464,0.315436242
269,493,0.330882353
269,540,0.367521368
269,576,0.315789474
269,605,0.338235294
269,632,0.369747899
269,787,0.313868613
269,823,0.322834646
269,993,0.335820896
269,1050,0.302158273
269,1121,0.301369863
269,1663,0.359375
269,1696,1
269,1785,0.362068966
269,1849,0.392
269,1882,0.316176471
269,1935,0.315436242
269,1971,0.330882353
269,2026,0.367521368
269,2066,0.315789474
269,2105,0.338235294
269,2137,0.369747899
269,2325,0.313868613
269,2369,0.322834646
269,2577,0.335820896
269,2645,0.302158273
269,2734,0.319444444
269,2844,0.330708661
269,3110,0.31884058
269,3217,0.306666667
269,3266,0.37007874
270,270,1
270,1697,1
271,271,1
271,1698,1
272,272,1
272,1700,1
273,273,1
273,1701,1
274,274,1
274,1702,1
275,275,1
275,1703,1
276,276,1
276,1705,1
277,277,1
277,1706,1
278,278,1
278,1707,1
279,279,1
279,1708,1
280,280,1
280,1709,1
281,281,1
281,1711,1
282,282,1
282,1712,1
283,283,1
283,1713,1
284,284,1
284,1714,1
285,226,1
285,285,1
285,363,1
285,403,1
285,1277,0.854166667
285,1645,1
285,1715,0.43
285,1810,1
285,1859,1
285,2918,0.854166667
285,3364,0.5
286,286,1
286,1716,1
287,287,1
287,1717,1
288,288,1
288,1718,1
289,289,1
289,1720,1
290,290,1
290,1721,1
291,291,1
291,1723,1
292,292,1
292,1724,1
293,211,0.472222222
293,293,1
293,1628,0.472222222
293,1725,1
294,294,1
294,1726,1
295,295,1
295,1728,1
296,296,1
296,1729,1
297,297,1
297,436,0.554054054
297,448,0.362831858
297,612,0.464646465
297,836,0.315789474
297,1082,0.470588235
297,1133,0.373831776
297,1730,1
297,1901,0.554054054
297,1915,0.362831858
297,2113,0.464646465
297,2383,0.315789474
297,2688,0.470588235
297,2747,0.373831776
298,298,1
298,1732,1
299,299,1
299,1733,1
300,300,1
300,1734,1
301,301,1
301,1735,1
302,302,1
302,1736,1
303,303,1
303,1737,1
304,304,1
304,1738,1
305,305,1
305,1739,1
306,306,1
306,1740,1
307,307,1
307,1742,1
308,308,1
308,1743,1
309,309,1
309,1744,1
310,310,1
310,1746,1
311,311,1
311,1747,1
312,312,1
312,1748,1
313,179,0.418367347
313,241,0.394230769
313,313,1
313,343,0.542168675
313,394,0.398058252
313,421,0.366972477
313,464,0.349593496
313,493,0.398148148
313,540,0.477272727
313,576,0.394230769
313,605,0.369369369
313,632,0.445652174
313,720,0.303703704
313,787,0.388888889
313,823,0.422680412
313,993,0.37962963
313,1050,0.385321101
313,1121,0.344537815
313,1213,0.349514563
313,1663,0.398058252
313,1750,1
313,1785,0.542168675
313,1849,0.398058252
313,1882,0.366972477
313,1935,0.349593496
313,1971,0.398148148
313,2026,0.477272727
313,2066,0.394230769
313,2105,0.369369369
313,2137,0.445652174
313,2242,0.303703704
313,2325,0.388888889
313,2369,0.422680412
313,2577,0.37962963
313,2645,0.385321101
313,2734,0.344537815
313,2844,0.418367347
313,3110,0.381818182
313,3131,0.36036036
313,3217,0.317460317
313,3266,0.398058252
314,314,1
314,1751,1
315,315,1
315,1752,1
316,316,1
316,417,0.378378378
316,1753,1
316,1876,0.378378378
317,317,1
317,341,1
317,383,0.744680851
317,461,1
317,542,0.875
317,594,1
317,695,1
317,772,0.479452055
317,973,1
317,1754,1
317,1783,1
317,1835,0.744680851
317,1932,1
317,2028,1
317,2091,1
317,2212,1
317,2308,0.479452055
317,2550,1
318,318,1
318,1757,1
319,319,1
319,1758,1
320,320,1
320,1759,1
321,321,1
321,1760,1
322,322,1
322,1761,1
323,323,1
323,1762,1
324,324,1
324,1763,1
325,325,1
325,1764,1
326,326,1
326,1765,1
327,327,1
327,1766,1
328,328,1
328,1767,1
329,250,1
329,329,1
329,452,1
329,587,1
329,761,0.377777778
329,910,1
329,1114,1
329,1196,1
329,1336,0.653846154
329,1673,1
329,1768,1
329,1919,1
329,2078,1
329,2297,0.377777778
329,2470,1
329,2726,1
329,2823,1
329,2994,0.653846154
329,3213,0.434210526
329,3260,0.4375
330,330,1
330,1769,1
331,331,1
331,1770,1
332,332,1
332,1771,1
333,333,1
333,1774,1
334,334,1
334,1775,1
335,335,1
335,1777,1
336,336,1
336,1778,1
337,337,1
337,1779,1
338,338,1
338,1780,1
339,339,1
339,1781,0.963855422
340,340,1
340,1782,1
341,317,1
341,341,1
341,383,0.744680851
341,461,1
341,542,0.875
341,594,1
341,695,1
341,772,0.479452055
341,973,1
341,1754,1
341,1783,1
341,1835,0.744680851
341,1932,1
341,2028,1
341,2091,1
341,2212,1
341,2308,0.479452055
341,2550,1
342,342,1
342,1784,0.950819672
343,179,0.539473684
343,241,0.518518519
343,269,0.362068966
343,313,0.542168675
343,343,1
343,394,0.525
343,421,0.459770115
343,464,0.425742574
343,493,0.465909091
343,540,0.588235294
343,576,0.556962025
343,605,0.477272727
343,632,0.585714286
343,720,0.375
343,752,0.35
343,787,0.488372093
343,823,0.526315789
343,993,0.494117647
343,1050,0.482758621
343,1121,0.422680412
343,1213,0.519480519
343,1587,0.338983051
343,1663,0.525
343,1696,0.362068966
343,1750,0.542168675
343,1785,1
343,1849,0.525
343,1882,0.459770115
343,1935,0.425742574
343,1971,0.465909091
343,2026,0.588235294
343,2066,0.556962025
343,2105,0.477272727
343,2137,0.585714286
343,2242,0.375
343,2283,0.35
343,2325,0.488372093
343,2369,0.526315789
343,2577,0.494117647
343,2645,0.482758621
343,2734,0.422680412
343,2844,0.625
343,3110,0.460674157
343,3131,0.449438202
343,3217,0.384615385
343,3266,0.50617284
344,344,1
344,1786,1
345,345,1
345,1790,1
346,346,1
346,1791,1
347,347,1
347,1792,1
348,348,1
348,1793,1
349,349,1
349,1794,1
350,350,1
350,1795,1
351,351,1
351,1797,1
352,352,1
352,1798,1
353,353,1
353,1799,1
354,104,0.571428571
354,152,1
354,234,0.507246377
354,354,1
354,414,1
354,486,0.493150685
354,536,1
354,568,1
354,677,1
354,707,0.7
354,868,0.514285714
354,897,1
354,997,1
354,1058,0.68627451
354,1153,1
354,1271,1
354,1312,1
354,1357,0.352380952
354,1495,0.571428571
354,1553,1
354,1656,0.507246377
354,1800,1
354,1873,1
354,1961,0.493150685
354,2019,1
354,2058,1
354,2192,1
354,2228,0.7
354,2424,0.514285714
354,2458,0.444444444
354,2581,1
354,2656,0.68627451
354,2771,1
354,2912,1
354,2963,1
354,3019,0.359223301
355,355,1
355,1801,1
356,356,1
356,1802,1
357,357,1
357,1803,1
358,358,1
358,1804,1
359,359,1
359,1805,1
360,360,1
360,1806,1
361,361,1
361,1807,0.947598253
362,362,1
362,1808,1
363,226,1
363,285,1
363,363,1
363,403,1
363,1277,0.854166667
363,1645,1
363,1715,0.43
363,1810,1
363,1859,1
363,2918,0.854166667
363,3364,0.5
364,364,1
364,1811,1
365,365,1
365,1812,1
366,366,1
366,1813,1
367,367,1
367,1814,0.891304348
368,368,1
368,1815,1
369,369,1
369,1818,1
370,370,1
370,1819,1
371,371,1
371,1820,1
372,372,1
372,1821,1
373,373,1
373,1822,0.971264368
374,374,1
374,1824,1
375,375,1
375,1825,1
376,376,1
376,1826,1
377,377,1
377,1827,1
378,378,1
378,1829,1
379,379,1
379,1830,1
380,380,1
380,1832,1
381,381,1
381,1833,1
382,382,1
382,1834,1
383,317,0.744680851
383,341,0.744680851
383,383,1
383,461,0.744680851
383,542,0.653061224
383,594,0.744680851
383,695,0.744680851
383,772,0.540540541
383,973,0.744680851
383,1754,0.744680851
383,1783,0.744680851
383,1835,1
383,1932,0.744680851
383,2028,0.744680851
383,2091,0.744680851
383,2212,0.744680851
383,2308,0.540540541
383,2550,0.744680851
384,384,1
384,1837,1
385,385,1
385,1838,1
386,386,1
386,1839,1
387,387,1
387,1840,1
388,388,1
388,1842,0.916666667
389,389,1
389,1844,1
390,390,1
390,1845,1
391,391,1
391,1846,1
392,392,1
392,1847,0.968253968
393,393,1
393,1848,1
394,179,0.477777778
394,241,0.478723404
394,269,0.392
394,313,0.398058252
394,343,0.525
394,394,1
394,421,0.415841584
394,464,0.344537815
394,493,0.421568627
394,540,0.476190476
394,576,0.418367347
394,605,0.445544554
394,632,0.511904762
394,720,0.36
394,752,0.308823529
394,787,0.411764706
394,823,0.434782609
394,993,0.444444444
394,1050,0.380952381
394,1121,0.362831858
394,1213,0.385416667
394,1587,0.328244275
394,1663,0.483870968
394,1696,0.392
394,1750,0.398058252
394,1785,0.525
394,1849,1
394,1882,0.415841584
394,1935,0.344537815
394,1971,0.421568627
394,2026,0.476190476
394,2066,0.418367347
394,2105,0.445544554
394,2137,0.511904762
394,2242,0.36
394,2283,0.308823529
394,2325,0.411764706
394,2369,0.434782609
394,2577,0.444444444
394,2645,0.380952381
394,2734,0.375
394,2844,0.461538462
394,3110,0.417475728
394,3131,0.380952381
394,3217,0.344537815
394,3266,0.483870968
395,395,1
395,1850,1
396,396,1
396,1851,1
397,397,1
397,1852,1
398,398,1
398,438,1
398,584,1
398,726,1
398,1207,1
398,1853,1
398,1903,1
398,2074,1
398,2250,1
398,2837,1
399,399,1
399,1855,1
400,400,1
400,1856,1
401,401,1
401,1857,1
402,402,1
402,1858,1
403,226,1
403,285,1
403,363,1
403,403,1
403,1277,0.854166667
403,1645,1
403,1715,0.43
403,1810,1
403,1859,1
403,2918,0.854166667
403,3364,0.5
404,404,1
404,1861,1
405,405,1
405,1862,1
406,406,1
406,1863,1
407,407,1
407,1864,1
408,408,1
408,1865,1
409,409,1
409,1866,1
410,410,1
410,1867,1
411,411,1
411,1868,1
412,412,1
412,1870,1
413,413,1
413,1871,1
414,104,0.571428571
414,152,1
414,234,0.507246377
414,354,1
414,414,1
414,486,0.493150685
414,536,1
414,568,1
414,677,1
414,707,0.7
414,868,0.514285714
414,897,1
414,997,1
414,1058,0.68627451
414,1153,1
414,1271,1
414,1312,1
414,1357,0.352380952
414,1495,0.571428571
414,1553,1
414,1656,0.507246377
414,1800,1
414,1873,1
414,1961,0.493150685
414,2019,1
414,2058,1
414,2192,1
414,2228,0.7
414,2424,0.514285714
414,2458,0.444444444
414,2581,1
414,2656,0.68627451
414,2771,1
414,2912,1
414,2963,1
414,3019,0.359223301
415,415,1
415,1874,1
416,416,1
416,1875,1
417,316,0.378378378
417,417,1
417,1753,0.378378378
417,1876,1
418,418,1
418,1877,1
419,419,1
419,1878,1
420,420,1
420,1879,1
421,179,0.422680412
421,241,0.425742574
421,269,0.316176471
421,313,0.366972477
421,343,0.459770115
421,394,0.415841584
421,421,1
421,464,0.341463415
421,493,0.376146789
421,540,0.482758621
421,576,0.398058252
421,605,0.424528302
421,632,0.483146067
421,720,0.335877863
421,752,0.316546763
421,787,0.366972477
421,823,0.457446809
421,993,0.40952381
421,1050,0.363636364
421,1121,0.336134454
421,1213,0.339805825
421,1663,0.43
421,1696,0.316176471
421,1750,0.366972477
421,1785,0.459770115
421,1849,0.415841584
421,1882,1
421,1935,0.341463415
421,1971,0.376146789
421,2026,0.482758621
421,2066,0.398058252
421,2105,0.424528302
421,2137,0.483146067
421,2242,0.335877863
421,2283,0.316546763
421,2325,0.366972477
421,2369,0.457446809
421,2577,0.40952381
421,2645,0.363636364
421,2734,0.336134454
421,2844,0.408163265
421,3110,0.36036036
421,3131,0.401869159
421,3217,0.363636364
421,3266,0.474226804
422,422,1
422,1883,1
423,423,1
423,1884,1
424,424,1
424,1886,1
425,425,1
425,1887,1
426,426,1
426,1889,1
427,427,1
427,488,1
427,648,1
427,691,1
427,929,0.442105263
427,1104,1
427,1174,1
427,1348,1
427,1890,1
427,1964,1
427,2153,1
427,2207,1
427,2499,0.442105263
427,2713,1
427,2795,1
427,3009,1
428,428,1
428,1891,1
429,429,1
429,1892,1
430,430,1
430,1893,1
431,431,1
431,1895,1
432,432,1
432,1897,1
433,433,1
433,1898,1
434,434,1
434,1899,1
435,435,1
435,1900,1
436,297,0.554054054
436,436,1
436,448,0.488095238
436,612,0.546666667
436,746,0.382022472
436,836,0.406976744
436,1082,0.5125
436,1133,0.404761905
436,1730,0.554054054
436,1901,1
436,1915,0.488095238
436,2113,0.546666667
436,2276,0.382022472
436,2383,0.406976744
436,2688,0.5125
436,2747,0.404761905
437,437,1
437,1902,1
438,398,1
438,438,1
438,584,1
438,726,1
438,1207,1
438,1853,1
438,1903,1
438,2074,1
438,2250,1
438,2837,1
439,439,1
439,1904,1
440,440,1
440,1905,1
441,441,1
441,1906,1
442,442,1
442,1907,1
443,443,1
443,1908,1
444,444,1
444,1909,1
445,445,1
445,1912,1
446,446,1
446,1913,0.453488372
447,447,1
447,1914,1
448,297,0.362831858
448,436,0.488095238
448,448,1
448,612,0.371681416
448,836,0.300813008
448,1082,0.415929204
448,1133,0.319327731
448,1730,0.362831858
448,1901,0.488095238
448,1915,1
448,2113,0.371681416
448,2383,0.300813008
448,2688,0.415929204
448,2747,0.319327731
449,449,1
449,1916,1
450,450,1
450,1917,0.924528302
451,451,1
451,1918,1
452,250,1
452,329,1
452,452,1
452,587,1
452,761,0.377777778
452,910,1
452,1114,1
452,1196,1
452,1336,0.653846154
452,1673,1
452,1768,1
452,1919,1
452,2078,1
452,2297,0.377777778
452,2470,1
452,2726,1
452,2823,1
452,2994,0.653846154
452,3213,0.434210526
452,3260,0.4375
453,453,1
453,1921,1
454,454,1
454,1923,1
455,455,1
455,1924,1
456,456,1
456,1925,1
457,457,1
457,1926,1
458,458,1
458,1927,1
459,459,1
459,1929,1
460,460,1
460,1930,1
461,317,1
461,341,1
461,383,0.744680851
461,461,1
461,542,0.875
461,594,1
461,695,1
461,772,0.479452055
461,973,1
461,1754,1
461,1783,1
461,1835,0.744680851
461,1932,1
461,2028,1
461,2091,1
461,2212,1
461,2308,0.479452055
461,2550,1
462,462,1
462,1933,1
463,463,1
463,1934,1
464,179,0.359649123
464,241,0.341666667
464,269,0.315436242
464,313,0.349593496
464,343,0.425742574
464,394,0.344537815
464,421,0.341463415
464,464,1
464,493,0.368852459
464,540,0.39047619
464,576,0.352941176
464,605,0.365853659
464,632,0.405660377
464,787,0.349593496
464,823,0.375
464,993,0.375
464,1050,0.346774194
464,1121,0.396825397
464,1213,0.313559322
464,1663,0.344537815
464,1696,0.315436242
464,1750,0.349593496
464,1785,0.425742574
464,1849,0.344537815
464,1882,0.341463415
464,1935,1
464,1971,0.368852459
464,2026,0.39047619
464,2066,0.352941176
464,2105,0.365853659
464,2137,0.405660377
464,2325,0.349593496
464,2369,0.375
464,2577,0.375
464,2645,0.346774194
464,2734,0.408
464,2844,0.371681416
464,3110,0.344
464,3131,0.325396825
464,3217,0.338235294
464,3266,0.367521368
465,465,1
465,1936,1
466,466,1
466,1937,1
467,467,1
467,1938,1
468,468,1
468,1939,1
469,469,1
469,1940,1
470,470,1
470,1941,1
471,471,1
471,1942,1
472,472,1
472,1943,1
473,473,1
473,1944,1
474,474,1
474,1945,1
475,475,1
475,1946,1
476,476,1
476,1947,1
477,477,1
477,1948,1
478,478,1
478,549,0.573333333
478,603,0.423913043
478,694,0.573333333
478,1008,0.309734513
478,1951,1
478,2036,0.573333333
478,2100,0.471910112
478,2211,0.573333333
478,2594,0.309734513
478,3064,0.573333333
479,479,1
479,1952,1
480,480,1
480,1953,1
481,481,1
481,1954,1
482,482,1
482,1956,1
483,483,1
483,1957,1
484,484,1
484,1959,1
485,485,1
485,1960,1
486,104,0.404255319
486,152,0.493150685
486,234,0.330097087
486,354,0.493150685
486,414,0.493150685
486,486,1
486,536,0.493150685
486,568,0.493150685
486,677,0.493150685
486,707,0.388235294
486,868,0.362745098
486,897,0.493150685
486,997,0.493150685
486,1058,0.38372093
486,1153,0.493150685
486,1271,0.493150685
486,1312,0.493150685
486,1495,0.404255319
486,1553,0.493150685
486,1656,0.330097087
486,1800,0.493150685
486,1873,0.493150685
486,1961,1
486,2019,0.493150685
486,2058,0.493150685
486,2192,0.493150685
486,2228,0.388235294
486,2424,0.362745098
486,2458,0.315789474
486,2581,0.493150685
486,2656,0.38372093
486,2771,0.493150685
486,2912,0.493150685
486,2963,0.493150685
487,487,1
487,1962,1
488,427,1
488,488,1
488,648,1
488,691,1
488,929,0.442105263
488,1104,1
